A,Agilent Technologies Inc
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026)
ACCD,Accolade Inc
ACCO,Acco Brands Corporation
ACDC,ProFrac Holding Corp Class A
ACEL,Accel Entertainment Inc - Class A1
ACES,ALPS Clean Energy ETF
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACHC,Acadia Healthcare Company Inc
ACHL,Achilles Therapeutics Plc
ACHR,Archer Aviation Inc - Class A
ACHR-WS,Archer Aviation Inc Wt
ACHV,Achieve Life Sciences Inc
ACI,Albertsons Companies Inc - Class A
ACIC,American Coastal Insurance Corp
ACIO,Aptus Collared Investment Opportunity ETF
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACM,AECOM
ACMR,ACM Research Inc - Class A
ACN,Accenture plc - Class A
ACNB,ACNB Corp
ACNT,Ascent Industries Company
ACON,Aclarion Inc
ACONW,Aclarion Inc - Warrants (01/12/2026)
ACOR,Acorda Therapeutics Inc
ACP,abrdn Income Credit Strategies Fund
ACP-P-A,abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty Corp
ACR-P-C,ACRES Commercial Realty Corp
ACR-P-D,ACRES Commercial Realty Corp
ACRE,Ares Commercial Real Estate Corp
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACSI,AMERICAN CUSTOMER SATISFACTION ETF 
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTG,Acacia Research Corp
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corp
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc - Class A
ACVF,AMERICAN CONSERVATIVE VALUES ETF 
ACWI,ISHARES MSCI ACWI ETF 
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF 
ACWX,ISHARES MSCI ACWI EX U.S. ETF 
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc
ADAL,Anthemis Digital Acquisitions I Corp - Class A
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADC,Agree Realty Corp
ADC-P-A,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADD,Color Star Technology Co Ltd - Class A
ADEA,Adeia Inc
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF 
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADM,Archer Daniels Midland Company
ADMA,Adma Biologics Inc
ADME,Aptus Drawdown Managed Equity ETF
ADN,Advent Technologies Holdings Inc - Class A
ADNT,Adient plc
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026)
ADOC,Edoc Acquisition Corp - Class A
ADOCR,Edoc Acquisition Corp
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027)
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADPV,ADAPTIV SELECT ETF 
ADRT,Ault Disruptive Technologies Corp
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War)
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026)
ADSK,Autodesk Inc
ADT,ADT Inc
ADTH,AdTheorent Holding Company Inc
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026)
ADTN,ADTRAN Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc - Class A
ADVE,Matthews Asia Dividend Active ETF
ADVM,Adverum Biotechnologies Inc
ADX,Adams Diversified Equity Fund
ADXN,Addex Therapeutics Ltd
AE,Adams Resources & Energy Inc
AEAE,AltEnergy Acquisition Corp - Class A
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026)
AEE,Ameren Corp
AEF,abrdn Emerging Markets Equity Income Fund Inc
AEFC,Aegon Funding Company LLC
AEG,Aegon Ltd
AEHA,Aesther Healthcare Acquisition Corp - Class A
AEHL,Antelope Enterprise Holdings Ltd - Class A
AEHR,Aehr Test Systems
AEI,Alset Inc
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AEL-P-A,American Equity Investment Life Holding Company
AEL-P-B,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Ltd
AEMB,AMERICAN CENTURY EMERGING MARKETS BOND ETF 
AEMD,Aethlon Medical Inc
AENT,Alliance Entertainment Holding Corporation - Class A
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026)
AEO,American Eagle Outfitters Inc
AEON,AEON Biopharma Inc - Class A
AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028)
AEP,American Electric Power Company Inc
AEPPZ,American Electric Power Company Inc
AER,Aercap Holdings N.V.
AERT,Advanced Environmental Recycling Technologies Inc
AERTW,Aeries Technology Inc - Warrants (20/10/2026)
AES,AES Corp
AESI,Atlas Energy Solutions Inc
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Ethereum Strategy ETF
AEVA,Aeva Technologies Inc
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024)
AEYE,AudioEye Inc
AEZS,Aeterna Zentaris Inc
AFAR,Aura FAT Projects Acquisition Corp - Class A
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War)
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027)
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares Inc
AFCG,AFC Gamma Inc
AFG,American Financial Group Inc
AFGB,American Financial Group Inc
AFGC,American Financial Group Inc
AFGD,American Financial Group Inc
AFGE,American Financial Group Inc
AFIB,Acutus Medical Inc
AFIF,Anfield Universal Fixed Income ETF
AFJK,Aimei Health Technology Co Ltd
AFJKR,Aimei Health Technology Co Ltd
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights)
AFK,VanEck Africa Index ETF
AFL,Aflac Inc
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF 
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF 
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC - Warrants (09/06/2027)
AFRM,Affirm Holdings Inc - Class A
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF 
AFT,Apollo Senior Floating Rate Fund Inc
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA,Afya Ltd - Class A
AG,First Majestic Silver Corporation
AGAE,Allied Gaming & Entertainment Inc
AGBA,AGBA Group Holding Ltd
AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027)
AGCO,AGCO Corp
AGD,abrdn Global Dynamic Dividend Fund
AGE,AgeX Therapeutics Inc
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGFY,Agrify Corp
AGG,iShares Core U.S. Aggregate Bond ETF
AGGH,Simplify Aggregate Bond ETF
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND 
AGI,Alamos Gold Inc - Class A
AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF 
AGIO,Agios Pharmaceuticals Inc
AGL,Agilon Health Inc
AGM,Federal Agricultural Mortgage Corp - Class C
AGM-A,Federal Agricultural Mortgage Corp - Class A
AGM-P-C,Federal Agricultural Mortgage Corp
AGM-P-D,Federal Agricultural Mortgage Corp
AGM-P-E,Federal Agricultural Mortgage Corp
AGM-P-F,Federal Agricultural Mortgage Corp
AGM-P-G,Federal Agricultural Mortgage Corp
AGMH,AGM Group Holdings Inc - Class A
AGNC,AGNC Investment Corp
AGNCL,AGNC Investment Corp
AGNCM,AGNC Investment Corp
AGNCN,AGNC Investment Corp
AGNCO,AGNC Investment Corp
AGNCP,AGNC Investment Corp
AGNG,Global X Aging Population ETF
AGO,Assured Guaranty Ltd
AGOV,ETC Gavekal Asia Pacific Government Bond ETF
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver 2x Shares
AGR,Avangrid Inc
AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF 
AGRI,AgriFORCE Growing Systems Ltd
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026)
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics Inc
AGS,PlayAGS Inc
AGTC,Applied Genetic Technologies Corp
AGTI,Agiliti Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AGZ,iShares Agency Bond ETF
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND 
AHCO,AdaptHealth Corp
AHG,Akso Health Group
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHI,Advanced Health Intelligence Ltd
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHLT,American Beacon AHL Trend ETF
AHOY,NEWDAY OCEAN HEALTH ETF 
AHR,American Healthcare REIT Inc
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF 
AI,C3.ai Inc - Class A
AIA,iShares Asia 50 ETF
AIB,AIB Acquisition Corp - Class A
AIBBR,AIB Acquisition Corp
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right)
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc
AIG,American International Group Inc
AIG-P-A,American International Group Inc
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AIM,AIM ImmunoTech Inc
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War)
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027)
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2)
AIMD,Ainos Inc
AIMDW,Ainos Inc - Warrants (29/07/2027)
AIN,Albany International Corp - Class A
AINC,Ashford Inc
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,Arteris Inc
AIQ,Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp
AIRC,Apartment Income REIT Corp - Class A
AIRE,reAlpha Tech Corp
AIRG,Airgain Inc
AIRI,Air Industries Group
AIRL,Themes Airlines ETF
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF 
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc
AISP,Airship AI Holdings Inc - Class A
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026)
AIT,Applied Industrial Technologies Inc
AITR,AI Transportation Acquisition Corp
AITRR,AI Transportation Acquisition Corp
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights)
AIU,Meta Data Ltd
AIV,Apartment Investment & Management Co. - Class A
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIXI,Xiao-I Corp
AIZ,Assurant Inc
AIZN,Assurant Inc
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026
AJG,Arthur J. Gallagher & Company
AJX,Great Ajax Corp
AJXA,Great Ajax Corp
AKA,a.k.a. Brands Holding Corp
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp
AKBA,Akebia Therapeutics Inc
AKLI,Akili Inc
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics Plc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease Corp - Class A
AL-P-A,Air Lease Corp
ALAR,Alarum Technologies Ltd
ALB,Albemarle Corp
ALBT,Avalon GloboCare Corp
ALC,Alcon Inc
ALCC,AltC Acquisition Corp - Class A
ALCE,Alternus Clean Energy Inc - Class A
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1 - Class A
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War)
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027)
ALDX,Aldeyra Therapeutics Inc
ALE,Allete Inc
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIM,Alimera Sciences Inc
ALIT,Alight Inc - Class A
ALK,Alaska Air Group Inc
ALKS,Alkermes plc
ALKSV,Alkermes plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp (The)
ALL-P-B,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,Allstate Corp (The)
ALL-P-J,Allstate Corp (The)
ALLE,Allegion plc
ALLG,Allego NV
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial Inc
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOR,ALSP Orchid Acquisition Corp I - Class A
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028)
ALOT,AstroNova Inc
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Holdings Inc - Class A
ALPS,Alpine Summit Energy Partners Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corp
ALSAR,Alpha Star Acquisition Corp
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War)
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026)
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALTI,AlTi Global Inc - Class A
ALTIW,AlTi Global Inc - Warrants(03/01/2028)
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTM,Arcadium Lithium PLC
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc - Class A
ALTU,Altitude Acquisition Corp - Class A
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027)
ALTY,Global X Alternative Income ETF
ALUM,USCF Aluminum Strategy Fund
ALUR,Allurion Technologies Inc
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029)
ALV,Autoliv Inc
ALVO,Alvotech
ALVOW,Alvotech - Warrants(15/06/2027)
ALVR,AlloVir Inc
ALX,Alexander`s Inc
ALXO,Alx Oncology Holdings Inc
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting)
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAM,Ambrx Biopharma Inc
AMAO,American Acquisition Opportunity Inc - Class A
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026)
AMAT,Applied Materials Inc
AMAX,RH Hedged Multi-Asset Income ETF
AMBA,Ambarella Inc
AMBC,AMBAC Financial Group Inc
AMBI,Ambipar Emergency Response - Class A
AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999)
AMBO,Ambow Education Holding Ltd
AMBP,Ardagh Metal Packaging S.A.
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMC,AMC Entertainment Holdings Inc - Class A
AMCR,Amcor Plc
AMCX,AMC Networks Inc - Class A
AMD,Advanced Micro Devices Inc
AMDS,GraniteShares 1x Short AMD Daily ETF
AMDY,Yieldmax AMD Option Income Strategy ETF
AME,Ametek Inc
AMED,Amedisys Inc
AMEH,
AMG,Affiliated Managers Group Inc
AMGN,AMGEN Inc
AMH,American Homes 4 Rent - Class A
AMH-P-G,American Homes 4 Rent
AMH-P-H,American Homes 4 Rent
AMID,Argent Mid Cap ETF
AMIX,Autonomix Medical Inc
AMJ,JPMorgan Chase & Company
AMJB,JPMorgan Chase & Company
AMK,Assetmark Financial Holdings Inc
AMKR,AMKOR Technology Inc
AMLI,American Lithium Corp
AMLP,Alerian MLP ETF
AMLX,Amylyx Pharmaceuticals Inc
AMN,AMN Healthcare Services Inc
AMNA,UBS AG London Branch
AMNB,American National Bankshares Inc
AMND,UBS AG London Branch
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF
AMP,Ameriprise Financial Inc
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
AMPE,Ampio Pharmaceuticals Inc
AMPG,Amplitech Group Inc
AMPGW,Amplitech Group Inc - Warrants (01/01/2026)
AMPH,Amphastar Pharmaceuticals Inc
AMPL,Amplitude Inc - Class A
AMPS,Altus Power Inc - Class A
AMPX,Amprius Technologies Inc
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc - Class A
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp
AMRS,
AMRX,Amneal Pharmaceuticals Inc - Class A
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,American Software Inc - Class A
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTD,AMTD IDEA Group
AMTR,UBS AG London Branch
AMTX,Aemetis Inc
AMUB,UBS AG London Branch
AMV,Nxu Inc - Class A
AMWD,American Woodmark Corp
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AMZA,INFRACAP MLP ETF 
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES 
AMZN,Amazon.com Inc
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES 
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF 
AN,Autonation Inc
ANAB,AnaptysBio Inc
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks Inc
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF 
ANF,Abercrombie & Fitch Co. - Class A
ANGH,Anghami Inc
ANGHW,Anghami Inc - Warrants (28/01/2027)
ANGI,Angi Inc - Class A
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANL,Adlai Nortye Ltd
ANNX,Annexon Inc
ANPC,AnPac Bio-Medical Science Co Ltd
ANRO,Alto Neuroscience Inc
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028)
ANSS,Ansys Inc
ANTE,AirNet Technology Inc
ANTX,AN2 Therapeutics Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
AOA,iShares Core Aggressive Allocation ETF
AOD,abrdn Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp - Class A
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026)
AOHY,Angel Oak High Yield Opportunities ETF
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF 
AOM,ISHARES CORE MODERATE ALLOCATION ETF 
AOMR,Angel Oak Mortgage REIT Inc
AON,Aon plc. - Class A
AONC,American Oncology Network Inc - Class A
AONCW,American Oncology Network Inc - Warrants (21/09/2028)
AOR,ISHARES CORE GROWTH ALLOCATION ETF 
AORT,Artivion Inc
AOS,A.O. Smith Corp
AOSL,Alpha & Omega Semiconductor Ltd
AOTG,AOT Growth and Innovation ETF
AOUT,American Outdoor Brands Inc
AP,Ampco-Pittsburgh Corp
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025)
APA,APA Corporation
APAC,StoneBridge Acquisition Corp - Class A
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026)
APAM,Artisan Partners Asset Management Inc - Class A
APCA,AP Acquisition Corp - Class A
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026)
APCB,ACTIVEPASSIVE CORE BOND ETF 
APCX,AppTech Payments Corp
APCXW,AppTech Payments Corp - Warrants (17/12/2026)
APD,Air Products & Chemicals Inc
APDN,Applied Dna Sciences Inc
APEI,American Public Education Inc
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II - Class A
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028)
APGE,Apogee Therapeutics Inc
APH,Amphenol Corp - Class A
API,Agora Inc
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF 
APLD,Applied Digital Corporation
APLE,Apple Hospitality REIT Inc
APLM,Apollomics Inc - Class A
APLMW,Apollomics Inc - Warrants (01/04/2028)
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF 
APM,Aptorum Group Ltd - Class A
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF 
APO,Apollo Global Management Inc - Class A (New)
APO-P-A,Apollo Global Management Inc
APOG,Apogee Enterprises Inc
APOS,Apollo Global Management Inc
APP,Applovin Corp - Class A
APPF,Appfolio Inc - Class A
APPN,Appian Corp - Class A
APPS,Digital Turbine Inc
APRD,Innovator Premium Income 10 Barrier ETF - April
APRE,Aprea Therapeutics Inc
APRH,Innovator Premium Income 20 Barrier ETF - April
APRJ,Innovator Premium Income 30 Barrier ETF - April
APRN,Blue Apron Holdings Inc - Class A
APRQ,Innovator Premium Income 40 Barrier ETF - April
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF 
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF 
APRZ,TrueShares Structured Outcome (April) ETF
APT,Alpha Pro Tech Ltd
APTO,Aptose Biosciences Inc
APTV,Aptiv PLC
APUE,ACTIVEPASSIVE U.S. EQUITY ETF 
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXI,APx Acquisition Corp I - Class A
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
APXIW,APx Acquisition Corp I - Warrants (30/11/2026)
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp
AQST,Aquestive Therapeutics Inc
AQU,Aquaron Acquisition Corp
AQUNR,Aquaron Acquisition Corp
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights)
AQWA,Global X Clean Water ETF
AR,Antero Resources Corp
ARAY,Accuray Inc
ARB,AltShares Merger Arbitrage ETF
ARBB,ARB IOT Group Ltd
ARBE,Arbe Robotics Ltd
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026)
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
